Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
opportunities page,Invalid,5082,3751,3885,13,67,209,1981,10
opportunities page,Regression,5138,1792,3620,13,59,202,156,10
opportunities page,Invalid,1841,1732,1605,12,53,201,161,9
opportunities page,Success,1787,1770,1791,12,53,195,198,9
opportunities page,Success,1846,1779,1654,12,53,195,179,9
opportunities page,Success,1778,1753,1655,12,53,197,165,9
opportunities page,Success,1826,1679,1616,12,53,195,153,9
opportunities page,Success,1773,1692,1758,12,53,197,155,9
opportunities page,Success,1802,1692,1811,12,53,197,150,9
opportunities page,Success,1779,1734,1751,12,53,199,152,9
opportunities page,Invalid,2236,2502,1653,12,53,204,153,9
opportunities page,Invalid,2214,1701,2122,12,53,197,157,9
opportunities page,Success,1852,1723,1633,12,53,195,163,9
opportunities page,Success,1837,1784,1843,12,53,193,153,9
opportunities page,Success,1794,1718,1792,12,53,201,169,9
opportunities page,Success,1863,1795,1679,12,53,202,174,9
opportunities page,Success,1794,1798,1651,12,53,199,160,9
opportunities page,Success,1824,1697,1842,12,53,197,162,9
opportunities page,Success,1860,1766,1855,12,53,193,158,9
opportunities page,Success,1767,1794,1776,12,53,203,169,9
opportunities page,Invalid,1767,1889,1634,12,53,197,164,9
opportunities page,Success,1823,1735,1866,12,53,203,164,9
opportunities page,Invalid,5584,1981,3847,13,59,200,220,10
opportunities page,Regression,4988,1868,3804,13,59,198,230,10
opportunities page,Regression,5123,1968,3725,13,59,198,226,10
opportunities page,Regression,4949,1899,3952,13,59,204,220,10
opportunities page,Invalid,5054,1980,4030,13,59,198,227,10
opportunities page,Invalid,5083,1842,4004,13,59,196,222,10
opportunities page,Regression,5241,1965,3770,13,59,200,250,10
opportunities page,Invalid,5564,1970,3757,13,59,200,239,10
opportunities page,Invalid,5583,1911,3589,13,59,198,230,10
opportunities page,Regression,4990,1753,3777,13,59,198,154,10
opportunities page,Invalid,5090,2267,3898,13,59,210,402,10
opportunities page,Regression,5126,1857,3829,13,60,197,162,10
opportunities page,Invalid,5296,1771,3630,13,59,196,152,10
opportunities page,Invalid,5558,1815,3778,13,59,202,160,10
opportunities page,Regression,5172,1817,3666,13,59,204,162,10
opportunities page,Invalid,5597,1872,3878,13,59,202,161,10
opportunities page,Regression,5128,1809,3869,13,59,196,155,10
opportunities page,Regression,5134,1770,3866,13,59,200,160,10
opportunities page,Regression,5102,1852,3811,13,59,209,158,10
opportunities page,Regression,5117,1765,3881,13,59,196,153,10
opportunities page,Invalid,2445,2269,1553,12,61,203,196,9
opportunities page,Success,2383,1907,1602,12,53,197,178,9
opportunities page,Success,2387,1768,1633,12,53,193,168,9
opportunities page,Regression,2511,1794,1891,12,53,199,186,9
opportunities page,Success,2478,1810,1818,12,53,197,163,9
opportunities page,Regression,2546,1833,1678,12,53,197,167,9
opportunities page,Regression,2531,1938,1589,12,53,197,185,9
opportunities page,Regression,2571,1817,1577,12,53,195,174,9
opportunities page,Regression,2558,1791,1639,12,53,199,173,9
opportunities page,Invalid,2681,2002,1600,12,53,199,169,9
opportunities page,Invalid,3065,1812,2096,12,53,201,180,9
opportunities page,Success,2426,1830,1656,12,54,203,178,9
opportunities page,Success,2424,1831,1708,12,53,193,170,9
opportunities page,Success,2376,1791,1501,12,53,199,174,9
opportunities page,Regression,2588,1958,1589,12,53,193,180,9
opportunities page,Success,2449,1809,1696,12,53,197,184,9
opportunities page,Success,2451,1818,1690,12,53,197,172,9
opportunities page,Regression,2526,1884,1645,12,53,195,171,9
opportunities page,Success,2427,1771,1657,12,53,195,175,9
opportunities page,Invalid,1938,1804,1469,12,53,201,177,9
opportunities page,Invalid,1913,1820,1521,12,53,199,185,9
opportunities page,Invalid,2344,2538,1480,12,53,250,187,9
opportunities page,Success,1883,1814,1447,12,53,197,177,9
opportunities page,Success,1894,1804,1475,12,53,196,176,9
opportunities page,Invalid,1965,2625,1438,12,62,202,205,9
opportunities page,Invalid,1948,1807,1578,12,53,197,185,9
opportunities page,Success,1947,1767,1467,12,53,195,166,9
opportunities page,Invalid,1919,1770,1412,12,53,195,178,9
opportunities page,Success,1923,1760,1456,12,53,195,169,9
opportunities page,Invalid,1745,1826,1637,12,53,201,256,9
opportunities page,Success,1772,1828,1627,12,53,199,246,9
opportunities page,Success,1723,1795,1736,12,53,197,260,9
opportunities page,Success,1760,1789,1658,12,53,195,259,9
opportunities page,Invalid,1789,1895,1600,12,53,196,259,9
opportunities page,Success,1719,1798,1670,12,53,197,261,9
opportunities page,Success,1725,1773,1725,12,53,197,259,9
opportunities page,Success,1748,1859,1577,12,53,197,269,9
opportunities page,Invalid,1768,1839,1770,12,53,197,278,9
opportunities page,Success,1717,1788,1632,12,53,205,259,9
opportunities page,Invalid,1745,1826,1637,12,53,201,256,9
opportunities page,Success,1772,1828,1627,12,53,199,246,9
opportunities page,Success,1723,1795,1736,12,53,197,260,9
opportunities page,Success,1760,1789,1658,12,53,195,259,9
opportunities page,Invalid,1789,1895,1600,12,53,196,259,9
opportunities page,Success,1719,1798,1670,12,53,197,261,9
opportunities page,Success,1725,1773,1725,12,53,197,259,9
opportunities page,Success,1748,1859,1577,12,53,197,269,9
opportunities page,Invalid,1768,1839,1770,12,53,197,278,9
opportunities page,Success,1717,1788,1632,12,53,205,259,9
opportunities page,Invalid,2365,965,2585,9,26,81,100,6
opportunities page,Success,2409,2053,2620,11,44,186,244,8
opportunities page,Regression,3179,1241,2547,11,41,89,93,8
opportunities page,Regression,3168,2328,2458,11,44,186,235,8
opportunities page,Regression,2569,951,2292,9,26,79,95,6
opportunities page,Regression,2607,2092,2811,14,65,249,307,11
opportunities page,Regression,3081,913,2437,9,26,77,85,6
opportunities page,Regression,2978,2281,2857,14,65,243,419,11
opportunities page,Regression,2990,957,2380,9,26,77,88,6
opportunities page,Regression,2889,2293,2862,14,65,243,355,11
opportunities page,Invalid,2380,1776,1952,12,53,200,160,9
opportunities page,Invalid,2904,1699,2149,12,53,195,166,9
opportunities page,Invalid,2415,1641,1881,12,53,197,141,9
opportunities page,Invalid,2314,1687,1953,12,53,197,150,9
opportunities page,Invalid,2429,1694,1945,12,53,197,145,9
opportunities page,Success,1785,1680,1585,12,53,195,144,9
opportunities page,Success,1791,1710,1627,12,53,197,162,9
opportunities page,Invalid,2453,1670,2326,12,53,193,151,9
opportunities page,Success,1849,1652,1627,12,53,197,145,9
opportunities page,Success,1779,1654,1575,12,53,195,143,9
opportunities page,Success,1774,1696,1834,12,53,199,143,9
opportunities page,Success,1768,1671,1545,12,53,196,148,9
opportunities page,Success,1752,1649,1585,12,53,195,151,9
opportunities page,Invalid,1759,1748,1745,12,53,199,144,9
opportunities page,Success,1785,1689,1535,12,53,201,143,9
opportunities page,Success,1733,1689,1492,12,53,197,144,9
opportunities page,Success,1838,1678,1802,12,53,195,146,9
opportunities page,Invalid,1791,1855,1755,12,61,207,163,9
opportunities page,Success,1746,1642,1766,12,53,199,147,9
opportunities page,Success,1783,1675,1573,12,53,197,140,9
opportunities page,Invalid,3545,1677,2917,11,51,199,146,9
opportunities page,Regression,3606,1705,2914,11,51,191,152,9
opportunities page,Regression,3747,1708,3053,11,51,195,162,9
opportunities page,Regression,3751,1678,3030,11,51,201,155,9
opportunities page,Invalid,3681,1987,2976,11,59,215,165,9
opportunities page,Regression,3692,1765,2919,11,52,194,160,9
opportunities page,Regression,3674,1734,3019,11,51,195,155,9
opportunities page,Regression,3616,1768,2940,11,51,195,147,9
opportunities page,Regression,3710,1743,2942,11,51,195,147,9
opportunities page,Regression,3636,1751,2992,11,51,195,152,9
opportunities page,Regression,3503,1702,2935,11,51,195,155,9
opportunities page,Regression,3790,1737,3060,11,51,191,149,9
opportunities page,Regression,3571,1776,2931,11,52,200,155,9
opportunities page,Regression,3715,1735,2920,11,51,193,144,9
opportunities page,Regression,3539,1704,2815,11,51,197,153,9
opportunities page,Regression,3665,1737,2791,11,51,191,154,9
opportunities page,Regression,3693,1732,2884,11,51,199,142,9
opportunities page,Regression,3578,1683,2992,11,51,199,146,9
opportunities page,Regression,3610,1653,3009,11,51,193,158,9
opportunities page,Regression,3671,1751,2993,11,52,198,161,9
opportunities page,Invalid,1791,1869,1593,12,53,203,169,9
opportunities page,Success,1726,1795,1709,12,53,203,147,9
opportunities page,Success,1767,1725,1745,12,53,193,146,9
opportunities page,Success,1767,1825,1552,12,53,199,149,9
opportunities page,Success,1741,1791,1560,12,53,197,148,9
opportunities page,Success,1833,1759,1671,12,53,193,148,9
opportunities page,Invalid,1828,1747,1808,12,53,199,152,9
opportunities page,Invalid,1870,1761,1895,12,53,193,156,9
opportunities page,Success,1764,1777,1574,12,53,195,141,9
opportunities page,Success,1815,1781,1780,12,53,207,153,9
opportunities page,Success,1773,1787,1571,12,53,195,145,9
opportunities page,Success,1758,1746,1739,12,53,199,148,9
opportunities page,Success,1768,1717,1550,12,53,199,150,9
opportunities page,Success,1808,1726,1567,12,53,195,146,9
opportunities page,Success,1731,1770,1721,12,53,195,146,9
opportunities page,Invalid,1749,2074,1524,12,61,203,182,9
opportunities page,Success,1759,1804,1601,12,53,197,148,9
opportunities page,Success,1806,1746,1596,12,53,195,152,9
opportunities page,Success,1693,1762,1768,12,53,197,143,9
opportunities page,Success,1714,1774,1582,12,53,195,146,9
opportunities page,Invalid,3769,4448,2960,12,53,196,166,10
opportunities page,Regression,3847,1835,3121,12,53,198,149,10
opportunities page,Regression,3768,1918,3003,12,53,196,152,10
opportunities page,Regression,3780,1947,3050,12,53,198,184,10
opportunities page,Invalid,3876,1857,3185,12,53,194,154,10
opportunities page,Regression,3669,1943,3030,12,53,196,153,10
opportunities page,Regression,3780,1932,3053,12,53,194,150,10
opportunities page,Regression,3722,1833,3011,12,53,200,153,10
opportunities page,Regression,3820,1874,3117,12,53,194,182,10
opportunities page,Regression,3767,1874,3014,12,53,198,154,10
opportunities page,Regression,3832,1849,3133,12,53,194,147,10
opportunities page,Invalid,3883,1796,3296,12,53,192,152,10
opportunities page,Invalid,3632,1759,2883,12,53,198,152,10
opportunities page,Regression,3638,1820,2976,12,53,194,148,10
opportunities page,Invalid,4093,3297,2833,12,53,229,155,10
opportunities page,Invalid,3666,2113,2828,12,53,220,166,10
opportunities page,Regression,3763,1840,2990,12,53,199,167,10
opportunities page,Regression,3729,1785,3030,12,53,198,149,10
opportunities page,Regression,3633,1760,2973,12,53,192,161,10
opportunities page,Regression,3913,1802,2968,12,53,200,146,10
opportunities page,Invalid,3213,1391,2631,10,28,83,444,7
opportunities page,Success,2463,1888,2663,11,52,201,292,8
opportunities page,Regression,3256,1155,2627,11,41,89,103,8
opportunities page,Regression,3122,1581,2529,11,44,184,227,8
opportunities page,Error,2480,949,2437,9,26,77,93,6
opportunities page,Regression,2841,2374,3037,14,65,245,409,11
opportunities page,Regression,2506,946,2408,9,26,81,98,6
opportunities page,Regression,2730,2224,2895,14,65,245,352,11
opportunities page,Regression,3044,939,2492,9,26,83,93,6
opportunities page,Regression,2721,2222,2859,14,65,251,356,11
opportunities page,Invalid,1817,1875,1602,12,53,201,265,9
opportunities page,Success,1815,1928,1608,12,53,199,270,9
opportunities page,Invalid,1723,1898,1735,12,53,195,259,9
opportunities page,Invalid,1736,1856,1672,12,53,193,260,9
opportunities page,Invalid,1893,2056,1562,12,54,197,450,9
opportunities page,Success,1769,1993,1614,12,53,200,292,9
opportunities page,Invalid,1791,1819,1704,12,53,197,250,9
opportunities page,Success,1804,1943,1590,12,53,197,247,9
opportunities page,Success,1784,1915,1608,12,53,195,231,9
opportunities page,Success,1807,1798,1628,12,53,193,252,9
opportunities page,Invalid,1817,1875,1602,12,53,201,265,9
opportunities page,Success,1815,1928,1608,12,53,199,270,9
opportunities page,Invalid,1723,1898,1735,12,53,195,259,9
opportunities page,Invalid,1736,1856,1672,12,53,193,260,9
opportunities page,Invalid,1893,2056,1562,12,54,197,450,9
opportunities page,Success,1769,1993,1614,12,53,200,292,9
opportunities page,Invalid,1791,1819,1704,12,53,197,250,9
opportunities page,Success,1804,1943,1590,12,53,197,247,9
opportunities page,Success,1784,1915,1608,12,53,195,231,9
opportunities page,Success,1807,1798,1628,12,53,193,252,9
opportunities page,Invalid,1777,1927,1629,12,53,197,241,9
opportunities page,Invalid,1706,1938,1597,12,54,196,259,9
opportunities page,Invalid,1849,1941,1747,12,53,199,245,9
opportunities page,Success,1740,1874,1564,12,53,197,244,9
opportunities page,Success,1801,1952,1669,12,53,197,251,9
opportunities page,Success,1791,1959,1762,12,54,197,256,9
opportunities page,Success,1768,1831,1696,12,53,193,241,9
opportunities page,Success,1796,1834,1724,12,53,193,254,9
opportunities page,Invalid,2032,2141,1644,12,53,193,263,9
opportunities page,Invalid,1773,1812,1420,12,53,195,249,9
opportunities page,Invalid,1777,1927,1629,12,53,197,241,9
opportunities page,Invalid,1706,1938,1597,12,54,196,259,9
opportunities page,Invalid,1849,1941,1747,12,53,199,245,9
opportunities page,Success,1740,1874,1564,12,53,197,244,9
opportunities page,Success,1801,1952,1669,12,53,197,251,9
opportunities page,Success,1791,1959,1762,12,54,197,256,9
opportunities page,Success,1768,1831,1696,12,53,193,241,9
opportunities page,Success,1796,1834,1724,12,53,193,254,9
opportunities page,Invalid,2032,2141,1644,12,53,193,263,9
opportunities page,Invalid,1773,1812,1420,12,53,195,249,9
opportunities page,Invalid,1899,1542,1865,12,53,193,142,9
opportunities page,Success,1817,1625,1653,12,53,199,145,9
opportunities page,Success,1761,1563,1592,12,53,197,149,9
opportunities page,Success,1782,1603,1557,12,53,195,146,9
opportunities page,Invalid,1756,1667,1775,12,53,197,140,9
opportunities page,Success,1777,1599,1577,12,53,197,142,9
opportunities page,Success,1790,1552,1575,12,53,199,142,9
opportunities page,Success,1796,1561,1629,12,53,199,139,9
opportunities page,Invalid,1796,1616,1770,12,53,197,158,9
opportunities page,Success,1790,1543,1605,12,53,197,139,9
opportunities page,Invalid,1787,1581,1802,12,53,199,144,9
opportunities page,Invalid,1760,1548,1752,12,53,201,143,9
opportunities page,Success,1786,1578,1568,12,53,197,150,9
opportunities page,Success,1796,1570,1562,12,53,197,141,9
opportunities page,Success,1771,1541,1576,12,53,195,132,9
opportunities page,Invalid,1741,1557,1774,12,53,197,146,9
opportunities page,Invalid,1699,1560,1774,12,53,195,137,9
opportunities page,Invalid,1770,1758,1576,12,61,206,150,9
opportunities page,Success,1786,1573,1574,12,53,199,147,9
opportunities page,Success,1801,1528,1589,12,53,195,138,9
opportunities page,Invalid,1752,1701,1445,12,53,195,139,9
opportunities page,Success,1771,1638,1442,12,53,195,142,9
opportunities page,Invalid,1777,1673,1451,12,53,205,140,9
opportunities page,Success,1747,1574,1455,12,53,196,139,9
opportunities page,Success,1750,1558,1443,12,53,193,143,9
opportunities page,Success,1810,1571,1467,12,53,193,148,9
opportunities page,Success,1790,1545,1463,12,53,195,130,9
opportunities page,Success,1762,1546,1488,12,53,195,140,9
opportunities page,Success,1748,1573,1415,12,53,199,139,9
opportunities page,Success,1732,1562,1470,12,53,199,132,9
opportunities page,Success,1746,1546,1441,12,53,193,139,9
opportunities page,Success,1777,1582,1443,12,53,201,140,9
opportunities page,Success,1740,1555,1404,12,53,195,128,9
opportunities page,Success,1774,1527,1467,12,53,197,135,9
opportunities page,Invalid,1846,1546,1496,12,53,197,150,9
opportunities page,Success,1775,1602,1435,12,53,193,131,9
opportunities page,Success,1769,1541,1465,12,53,197,138,9
opportunities page,Success,1740,1580,1447,12,53,201,133,9
opportunities page,Invalid,1766,1663,1425,12,55,201,144,9
opportunities page,Invalid,1853,1591,1513,12,53,193,135,9
opportunities page,Invalid,2277,1595,1785,12,53,205,128,9
opportunities page,Invalid,2113,1715,1647,12,53,193,135,9
opportunities page,Invalid,2072,1683,1629,12,53,199,147,9
opportunities page,Success,2069,1567,1573,12,53,195,134,9
opportunities page,Invalid,2308,2020,1687,12,53,249,148,9
opportunities page,Invalid,2073,1574,1459,12,53,193,136,9
opportunities page,Success,2056,1534,1728,12,53,197,132,9
opportunities page,Success,2158,1654,1723,12,53,195,128,9
opportunities page,Success,2056,1611,1640,12,53,203,151,9
opportunities page,Success,2085,1609,1692,12,53,197,139,9
opportunities page,Success,2028,1556,1518,12,53,195,131,9
opportunities page,Success,2098,1541,1647,12,53,195,135,9
opportunities page,Success,2077,1537,1654,12,53,195,141,9
opportunities page,Invalid,2270,1602,1821,12,53,195,143,9
opportunities page,Success,2057,1563,1594,12,53,195,141,9
opportunities page,Success,2083,1582,1578,12,53,198,148,9
opportunities page,Success,2048,1555,1641,12,53,193,140,9
opportunities page,Success,2140,1562,1778,12,53,197,141,9
opportunities page,Invalid,2153,1666,1625,12,53,199,140,9
opportunities page,Success,2047,1555,1614,12,53,193,149,9
opportunities page,Invalid,4082,1634,3525,12,53,207,154,9
opportunities page,Regression,4205,1534,3719,12,53,193,143,9
opportunities page,Regression,4084,1589,3720,12,53,198,148,9
opportunities page,Regression,4084,1599,3559,12,53,199,146,9
opportunities page,Regression,4096,1615,3531,12,53,197,143,9
opportunities page,Regression,4138,1649,3803,12,53,197,150,9
opportunities page,Invalid,3498,1631,4192,12,53,199,142,9
opportunities page,Regression,4227,1634,3911,12,53,195,139,9
opportunities page,Regression,4268,1631,3852,12,53,193,137,9
opportunities page,Regression,4181,1610,3564,12,53,193,151,9
opportunities page,Regression,4175,1663,3602,12,54,200,149,9
opportunities page,Invalid,4129,4810,3533,12,53,212,146,9
opportunities page,Regression,4198,1639,3855,12,53,196,146,9
opportunities page,Regression,4067,1621,3590,12,53,197,145,9
opportunities page,Regression,4173,1568,3621,12,53,195,143,9
opportunities page,Regression,4219,1581,3680,12,53,193,150,9
opportunities page,Regression,4225,1557,3711,12,53,199,138,9
opportunities page,Regression,4200,1544,3672,12,53,195,138,9
opportunities page,Regression,4090,1652,3529,12,53,199,145,9
opportunities page,Regression,4096,1552,3553,12,53,197,139,9
opportunities page,Invalid,4015,1704,3586,13,59,198,147,10
opportunities page,Regression,4160,1758,3566,13,59,198,146,10
opportunities page,Regression,3991,1666,3513,13,59,202,142,10
opportunities page,Regression,4069,1661,3563,13,59,198,144,10
opportunities page,Regression,4230,1661,3613,13,59,198,136,10
opportunities page,Regression,3967,1727,3566,13,59,204,152,10
opportunities page,Regression,4151,1770,3610,13,59,204,151,10
opportunities page,Invalid,4381,1945,3990,13,59,198,144,10
opportunities page,Regression,4150,1815,3661,13,59,200,151,10
opportunities page,Invalid,4339,1723,3692,13,59,200,153,10
opportunities page,Regression,4104,1750,3635,13,59,202,141,10
opportunities page,Regression,4057,1767,3538,13,59,204,142,10
opportunities page,Invalid,4067,1677,3433,13,59,204,143,10
opportunities page,Invalid,4091,1704,3422,13,59,204,152,10
opportunities page,Regression,4039,1799,3643,13,60,203,147,10
opportunities page,Regression,4172,1712,3615,13,59,200,149,10
opportunities page,Regression,4144,1684,3620,13,59,200,135,10
opportunities page,Regression,4057,1673,3524,13,59,200,136,10
opportunities page,Invalid,4448,1740,4050,13,59,204,153,10
opportunities page,Regression,4304,1779,3650,13,59,202,143,10
opportunities page,Invalid,1813,1628,1601,12,53,197,143,9
opportunities page,Invalid,2337,1718,1952,12,53,199,153,9
opportunities page,Success,1788,1615,1713,12,53,195,152,9
opportunities page,Invalid,1686,1671,1776,12,53,199,196,9
opportunities page,Success,1723,1582,1541,12,53,195,146,9
opportunities page,Invalid,1761,1772,1560,12,61,203,161,9
opportunities page,Success,1809,1621,1738,12,53,193,137,9
opportunities page,Success,1761,1593,1747,12,53,193,138,9
opportunities page,Invalid,1750,1763,1502,12,54,198,155,9
opportunities page,Success,1768,1585,1569,12,53,195,137,9
opportunities page,Success,1812,1658,1797,12,53,195,139,9
opportunities page,Success,1827,1625,1810,12,53,199,133,9
opportunities page,Invalid,1737,1789,1565,12,53,213,148,9
opportunities page,Success,1767,1549,1530,12,53,201,133,9
opportunities page,Success,1781,1557,1780,12,53,199,134,9
opportunities page,Success,1805,1595,1608,12,53,195,134,9
opportunities page,Success,1793,1552,1764,12,53,195,131,9
opportunities page,Success,1770,1636,1611,12,53,193,144,9
opportunities page,Success,1780,1620,1778,12,53,197,138,9
opportunities page,Success,1758,1617,1588,12,53,193,149,9
opportunities page,Invalid,1808,1839,1624,12,53,197,236,9
opportunities page,Success,1783,1919,1615,12,53,199,258,9
opportunities page,Success,1807,2072,1611,12,53,193,246,9
opportunities page,Invalid,1754,1904,1443,12,53,201,246,9
opportunities page,Success,1771,1976,1593,12,53,198,256,9
opportunities page,Success,1791,1865,1592,12,53,197,257,9
opportunities page,Invalid,1706,1851,1582,12,53,195,235,9
opportunities page,Invalid,1789,1826,1419,12,53,197,245,9
opportunities page,Invalid,1755,2015,1673,12,53,197,256,9
opportunities page,Success,1755,1905,1583,12,53,197,261,9
opportunities page,Invalid,1808,1839,1624,12,53,197,236,9
opportunities page,Success,1783,1919,1615,12,53,199,258,9
opportunities page,Success,1807,2072,1611,12,53,193,246,9
opportunities page,Invalid,1754,1904,1443,12,53,201,246,9
opportunities page,Success,1771,1976,1593,12,53,198,256,9
opportunities page,Success,1791,1865,1592,12,53,197,257,9
opportunities page,Invalid,1706,1851,1582,12,53,195,235,9
opportunities page,Invalid,1789,1826,1419,12,53,197,245,9
opportunities page,Invalid,1755,2015,1673,12,53,197,256,9
opportunities page,Success,1755,1905,1583,12,53,197,261,9
opportunities page,Invalid,1805,1608,1481,12,53,195,150,9
opportunities page,Success,1822,1598,1439,12,53,195,151,9
opportunities page,Invalid,1724,1628,1676,12,53,197,149,9
opportunities page,Success,1802,1593,1455,12,53,195,149,9
opportunities page,Success,1739,1562,1445,12,53,197,149,9
opportunities page,Success,1810,1625,1443,12,53,193,163,9
opportunities page,Invalid,1769,1602,1394,12,54,196,157,9
opportunities page,Success,1780,1562,1437,12,53,199,154,9
opportunities page,Success,1812,1662,1472,12,53,193,160,9
opportunities page,Success,1776,1645,1425,12,53,195,150,9
opportunities page,Success,1718,1626,1439,12,53,197,157,9
opportunities page,Success,1795,1660,1454,12,53,197,163,9
opportunities page,Invalid,1767,1565,1528,12,53,195,152,9
opportunities page,Success,1781,1678,1440,12,54,196,151,9
opportunities page,Invalid,1821,1620,1493,12,53,193,163,9
opportunities page,Invalid,1853,1651,1579,12,53,203,165,9
opportunities page,Invalid,1686,1583,1640,12,53,193,160,9
opportunities page,Success,1789,1599,1440,12,53,199,149,9
opportunities page,Success,1744,1581,1442,12,54,205,155,9
opportunities page,Success,1815,1677,1444,12,53,195,152,9
opportunities page,Invalid,4092,1606,3690,12,53,197,157,9
opportunities page,Regression,4069,1639,3685,12,53,199,159,9
opportunities page,Regression,4218,1621,3640,12,53,199,157,9
opportunities page,Regression,4150,1582,3624,12,53,197,154,9
opportunities page,Regression,4092,1652,3499,12,53,197,160,9
opportunities page,Invalid,4243,1588,3640,12,53,195,145,9
opportunities page,Regression,4116,1654,3798,12,53,197,153,9
opportunities page,Regression,4098,1637,3540,12,53,195,158,9
opportunities page,Invalid,3899,1647,3786,12,53,195,151,9
opportunities page,Regression,4067,1693,3613,12,53,193,150,9
opportunities page,Regression,4063,1577,3649,12,53,195,148,9
opportunities page,Regression,4141,1625,3852,12,53,193,152,9
opportunities page,Regression,4169,1603,3783,12,53,199,159,9
opportunities page,Regression,4104,1668,3694,12,53,195,163,9
opportunities page,Regression,4039,1651,3691,12,53,193,162,9
opportunities page,Regression,4232,1591,3826,12,53,199,156,9
opportunities page,Invalid,4305,1695,3774,12,53,199,155,9
opportunities page,Regression,4132,1623,3807,12,53,197,155,9
opportunities page,Regression,4138,1627,3625,12,53,193,150,9
opportunities page,Invalid,4007,1786,3514,12,61,205,190,9
opportunities page,Invalid,1849,1684,1834,12,53,199,145,9
opportunities page,Success,1862,1610,1708,12,53,199,152,9
opportunities page,Success,1854,1674,1795,12,53,203,153,9
opportunities page,Invalid,2336,1594,2109,12,53,197,153,9
opportunities page,Success,1876,1596,1671,12,53,195,149,9
opportunities page,Success,1802,1552,1734,12,53,199,149,9
opportunities page,Success,1843,1561,1613,12,53,195,147,9
opportunities page,Success,1858,1634,1634,12,53,204,151,9
opportunities page,Success,1847,1641,1818,12,53,193,160,9
opportunities page,Success,1875,1644,1841,12,53,195,174,9
opportunities page,Invalid,1777,1621,1588,12,53,193,153,9
opportunities page,Success,1844,1658,1585,12,53,201,173,9
opportunities page,Success,1785,1633,1823,12,53,199,150,9
opportunities page,Success,1870,1661,1693,12,53,193,151,9
opportunities page,Success,1825,1636,1594,12,53,203,169,9
opportunities page,Success,1851,1613,1798,12,53,197,172,9
opportunities page,Success,1780,1624,1568,12,53,195,157,9
opportunities page,Success,1832,1588,1614,12,53,199,151,9
opportunities page,Success,1812,1590,1767,12,53,197,151,9
opportunities page,Invalid,1775,1584,1827,12,53,193,164,9
opportunities page,Invalid,3633,1707,3011,11,51,195,156,9
opportunities page,Regression,3809,1626,3163,11,51,195,144,9
opportunities page,Regression,3694,1615,3004,11,51,195,154,9
opportunities page,Regression,3768,1664,3103,11,51,193,149,9
opportunities page,Regression,3711,1623,3060,11,51,197,142,9
opportunities page,Invalid,3587,1691,2859,11,52,196,148,9
opportunities page,Regression,3682,1632,2960,11,51,195,138,9
opportunities page,Regression,3641,1589,3113,11,51,191,155,9
opportunities page,Invalid,3756,1562,3313,11,51,197,142,9
opportunities page,Regression,3756,1568,3104,11,51,197,142,9
opportunities page,Regression,3671,1643,3041,11,51,197,159,9
opportunities page,Regression,3678,1649,3040,11,51,195,157,9
opportunities page,Regression,3669,1633,2987,11,52,204,162,9
opportunities page,Regression,3674,1597,2896,11,51,193,162,9
opportunities page,Regression,3639,1571,3108,11,51,193,163,9
opportunities page,Regression,3655,1620,3048,11,51,193,151,9
opportunities page,Regression,3814,1655,3117,11,51,191,160,9
opportunities page,Regression,3732,1592,2959,11,51,195,146,9
opportunities page,Invalid,3717,1731,3033,11,51,199,153,9
opportunities page,Regression,3780,1575,3098,11,52,196,155,9
opportunities page,Invalid,1778,1594,1678,12,53,197,153,9
opportunities page,Success,1821,1618,1794,12,53,193,156,9
opportunities page,Invalid,1840,1665,1626,12,53,199,146,9
opportunities page,Success,1768,1655,1593,12,53,197,161,9
opportunities page,Success,1798,1637,1576,12,53,197,145,9
opportunities page,Success,1764,1584,1620,12,53,203,144,9
opportunities page,Success,1749,1596,1780,12,53,195,135,9
opportunities page,Success,1756,1531,1596,12,53,197,133,9
opportunities page,Invalid,1726,1758,1727,12,53,228,162,9
opportunities page,Success,1775,1621,1613,12,53,193,164,9
opportunities page,Invalid,2060,1658,1847,12,53,201,151,9
opportunities page,Success,1770,1558,1571,12,53,195,149,9
opportunities page,Success,1797,1622,1585,12,53,193,167,9
opportunities page,Success,1763,1694,1577,12,53,195,152,9
opportunities page,Invalid,1763,1707,1809,12,53,195,152,9
opportunities page,Invalid,1731,1619,1735,12,53,199,152,9
opportunities page,Invalid,1754,1636,1397,12,53,199,145,9
opportunities page,Success,1756,1573,1546,12,53,199,149,9
opportunities page,Success,1774,1607,1595,12,53,201,152,9
opportunities page,Success,1736,1624,1514,12,53,197,146,9
opportunities page,Invalid,1792,1619,1819,12,53,201,143,9
opportunities page,Invalid,1720,1832,1474,12,53,199,247,9
opportunities page,Success,1785,1719,1544,12,53,195,149,9
opportunities page,Invalid,1766,1578,1740,12,53,199,145,9
opportunities page,Success,1807,1615,1558,12,53,195,144,9
opportunities page,Invalid,1829,1868,1582,12,61,204,163,9
opportunities page,Success,1741,1636,1561,12,53,199,145,9
opportunities page,Success,1735,1594,1585,12,53,197,155,9
opportunities page,Invalid,1782,1965,1619,12,53,195,225,9
opportunities page,Success,1763,1909,1571,12,53,197,224,9
opportunities page,Success,1778,1944,1611,12,53,199,222,9
